Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MTBCO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$26.368,-0.075,-0.284%,0.00,United States,,2221,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.9429,-0.2671,-1.019%,0.00,United States,,10024,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$0.636,-0.0498,-7.262%,12764520.00,China,2019,85895,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$106.06,-1.00,-0.934%,30242827425.00,United States,,1547930,,
MTCR,Metacrine Inc. Common Stock,$0.5726,0.0114,2.031%,24043993.00,United States,2020,1183580,Consumer Durables,Specialty Chemicals
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.95,0.00,0.00%,14167314.00,Israel,2022,293880,,
MTEKW,Maris-Tech Ltd. Warrants,$0.2976,-0.0274,-8.431%,0.00,Israel,2022,8442,,
MTEM,Molecular Templates Inc. Common Stock,$2.62,-0.03,-1.132%,147519228.00,United States,,89175,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$36.5683,-0.4117,-1.113%,71189667.00,United States,,3308,Consumer Durables,Specialty Chemicals
MTLS,Materialise NV American Depositary Shares,$18.73,-1.14,-5.737%,1100773469.00,Belgium,2014,141953,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$0.8734,0.0133,1.546%,17200462.00,United Kingdom,,19794,Health Care,Biotechnology: Pharmaceutical Preparations
MTRX,Matrix Service Company Common Stock,$8.555,0.125,1.483%,229130832.00,United States,1990,151622,Consumer Services,Military/Government/Technical
MTRY,Monterey Bio Acquisition Corporation Common Stock,$9.95,0.00,0.00%,143031250.00,United States,2021,59,,
MTRYW,Monterey Bio Acquisition Corporation Warrant,$0.2072,-0.0227,-9.874%,0.00,United States,2021,1800,,
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$61.80,0.22,0.357%,4306666488.00,United States,2012,272733,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$7.585,-0.615,-7.50%,2129976557.00,United States,2021,7052137,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$77.37,-0.84,-1.074%,86637155001.00,United States,,18632592,Technology,Semiconductors
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$10.02,0.01,0.10%,396103125.00,United States,2021,19736,,
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.18,0.00,0.00%,0.00,United States,2020,2,,
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.3702,-0.0298,-7.45%,0.00,United States,2021,107603,,
MULN,Mullen Automotive Inc. Common Stock,$2.40,-0.60,-20.00%,83861530.00,United States,,167413156,Capital Goods,Auto Manufacturing
MURFU,Murphy Canyon Acquisition Corp. Unit,$10.0601,0.0101,0.10%,0.00,United States,2022,800,,
MVBF,MVB Financial Corp. Common Stock,$40.77,-0.21,-0.512%,493167129.00,United States,,19866,Finance,Savings Institutions
MVIS,MicroVision Inc. Common Stock,$4.0891,-0.3109,-7.066%,673188913.00,United States,1996,2742358,Capital Goods,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$7.165,-0.595,-7.668%,2153242953.00,United States,2019,787438,Capital Goods,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$1.51,-0.15,-9.036%,0.00,United States,2019,15669,Capital Goods,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$7.26,-0.39,-5.098%,736956059.00,United States,2021,705321,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXL,MaxLinear Inc. Common Stock,$62.71,-0.34,-0.539%,4815185657.00,United States,2010,275430,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$32.00,0.15,0.471%,301760224.00,United States,2018,9212,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$25.335,0.015,0.059%,2027379791.00,United States,1995,124722,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$3.905,0.235,6.403%,146983856.00,United States,2014,85769,Consumer Durables,Specialty Chemicals
MYNA,Mynaric AG American Depository Shares,$9.55,-0.45,-4.50%,200280614.00,Germany,2021,61244,,
MYNZ,Mainz Biomed B.V. Ordinary Shares,$14.53,-0.46,-3.069%,199569550.00,Germany,2021,31128,,
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.33,-0.20,-4.415%,547330896.00,United States,2020,377030,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.7699,-0.0701,-8.345%,0.00,United States,2020,9600,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$100.04,0.41,0.412%,1696228220.00,United States,,26608,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.3411,-0.0159,-4.454%,8656275.00,Israel,,388137,Technology,Retail: Computer Software & Peripheral Equipment
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.87,0.02,0.203%,468208125.00,Malta,2021,6253,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$9.88,0.00,0.00%,0.00,Malta,2021,5000,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.29,0.03,11.538%,0.00,Malta,2021,400,Finance,Business Services
NAII,Natural Alternatives International Inc. Common Stock,$11.28,-0.0863,-0.759%,69050272.00,United States,,4377,Consumer Non-Durables,Food Distributors
NAOV,NanoVibronix Inc. Common Stock,$0.88,-0.01,-1.124%,24593178.00,United States,,622601,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$86.755,-0.255,-0.293%,4564809871.00,United States,2020,233664,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATH,Nathan's Famous Inc. Common Stock,$55.22,-0.71,-1.269%,227238804.00,United States,1993,4689,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$40.29,0.08,0.199%,5319354937.00,United States,1995,110087,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$17.28,0.22,1.29%,336079757.00,United States,,27936,Consumer Non-Durables,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$4.12,0.00,0.00%,512634803.00,United States,2020,372796,Health Care,Biotechnology: Pharmaceutical Preparations
NAVI,Navient Corporation Common Stock,$17.14,0.07,0.41%,2607557940.00,United States,,1009777,Finance,Finance: Consumer Services
NBEV,NewAge Inc. Common Stock (Delaware),$0.623,-0.0003,-0.048%,91464341.00,United States,,1067487,Consumer Non-Durables,Beverages (Production/Distribution)
NBIX,Neurocrine Biosciences Inc. Common Stock,$93.41,-0.64,-0.68%,8896619019.00,United States,1996,226935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$34.47,-0.53,-1.514%,269103843.00,United States,,24780,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$0.4789,0.0139,2.989%,27163082.00,Ireland,2015,595265,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$2.00,-0.01,-0.498%,65536368.00,United States,,16961,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$9.73,-0.02,-0.205%,162119314.00,United States,2021,888,,
NBSTU,Newbury Street Acquisition Corporation Units,$9.87,0.05,0.509%,0.00,United States,2021,2024,,
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.30,0.0729,32.10%,0.00,United States,2021,1340,,
NBTB,NBT Bancorp Inc. Common Stock,$37.24,0.46,1.251%,1607716231.00,United States,,49139,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$6.93,-0.17,-2.394%,241238844.00,France,2020,524,Health Care,Biotechnology: Pharmaceutical Preparations
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$9.98,0.00,0.00%,326096500.00,United States,2021,71613,,
NCACU,Newcourt Acquisition Corp Unit,$10.1239,0.0872,0.869%,330798433.00,United States,2021,3013,,
NCACW,Newcourt Acquisition Corp Warrant,$0.28,0.0069,2.527%,0.00,United States,2021,4500,,
NCBS,Nicolet Bankshares Inc. Common Stock,$95.065,1.545,1.652%,1286526623.00,United States,,16907,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$2.40,-0.04,-1.639%,194728082.00,United States,2007,638430,Technology,Advertising
NCNA,NuCana plc American Depositary Share,$0.9704,-0.0596,-5.786%,50635472.00,United Kingdom,2017,242698,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$44.89,-0.90,-1.965%,4343081778.00,United States,2020,373803,Technology,Computer Software: Prepackaged Software
NCSM,NCS Multistage Holdings Inc. Common Stock,$53.56,-1.24,-2.263%,128851756.00,United States,2017,2592,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$3.20,-0.395,-10.987%,63468096.00,China,2004,570028,Technology,Computer Software: Prepackaged Software
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.7501,-0.0099,-0.101%,430564416.00,United States,2021,3196,,
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.84,0.01,0.102%,0.00,United States,2021,600,,
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$0.48,-0.0252,-4.988%,0.00,United States,2021,4415,,
NDAQ,Nasdaq Inc. Common Stock,$174.54,-0.09,-0.052%,28696490378.00,United States,,197471,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$5.88,-0.13,-2.163%,268745641.00,United States,2013,178773,Consumer Services,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.3681,0.0084,2.335%,15521204.00,United States,2017,524993,Health Care,Medical Specialities
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.028,0.00,0.00%,0.00,United States,2017,21,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$226.69,-0.40,-0.176%,13134547813.00,United States,,77427,Capital Goods,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$12.10,0.11,0.917%,198173026.00,United States,2021,18354,Finance,Savings Institutions
NEGG,Newegg Commerce Inc. Common Shares,$5.11,-0.25,-4.664%,2299224.00,China,,320665,,
NEO,NeoGenomics Inc. Common Stock,$17.50,-0.34,-1.906%,2170450905.00,United States,,675723,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$31.02,-0.02,-0.064%,3343854378.00,United States,1989,278761,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$5.15,-0.21,-3.918%,69916153.00,Sweden,,33530,Capital Goods,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$4.84,0.05,1.044%,49650869.00,United States,,15296,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.2688,-0.0112,-4.00%,45498211.00,Canada,,24334321,,
NERV,Minerva Neurosciences Inc Common Stock,$0.805,0.0032,0.399%,34390861.00,United States,2014,128645,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$8.97,0.17,1.932%,819510278.00,United States,2017,136548,Energy,Oilfield Services/Equipment
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$27.0846,0.2346,0.874%,654328564.00,United States,,73565,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.2915,0.00,0.00%,0.00,United States,,11,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.34,-0.12,-0.471%,0.00,United States,,2093,,
NEXI,NexImmune Inc. Common Stock,$4.1146,0.6546,18.919%,93984846.00,United States,2021,1309717,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$6.2962,1.4862,30.898%,779656179.00,United States,2015,15985350,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$14.86,0.15,1.02%,727179108.00,United States,,38921,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$38.135,2.245,6.255%,7888729734.00,United States,2019,1079657,Public Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$372.205,-3.505,-0.933%,165245288241.00,United States,2002,2689656,Consumer Services,Movies/Entertainment
NGM,NGM Biopharmaceuticals Inc. Common Stock,$15.83,-0.45,-2.764%,1235521052.00,United States,2019,32579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$14.20,-0.15,-1.045%,362393457.00,Israel,2020,110622,Consumer Services,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$0.761,-0.0065,-0.847%,87910906.00,United States,2016,43363,Health Care,Managed Health Care
NHIC,NewHold Investment Corp. II Class A Common Stock,$9.79,-0.02,-0.204%,0.00,United States,2021,844,,
NHICU,NewHold Investment Corp. II Unit,$9.75,0.00,0.00%,0.00,United States,2021,3,,
NHICW,NewHold Investment Corp. II Warrant,$0.35,0.0001,0.029%,0.00,United States,2021,1100,,
NHTC,Natural Health Trends Corp. Common Stock,$7.285,0.115,1.604%,83213197.00,United States,,24192,Miscellaneous,Diversified Commercial Services
NICE,NICE Ltd American Depositary Shares,$215.56,-3.08,-1.409%,13606457822.00,Israel,,101495,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$10.19,-0.03,-0.294%,77444000.00,United States,,11378,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$1.06,-0.06,-5.357%,18675620.00,China,2016,352553,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$9.73,-0.40,-3.949%,742155740.00,China,2018,215558,Capital Goods,Auto Manufacturing
NKLA,Nikola Corporation Common Stock,$10.00,0.34,3.52%,4174567130.00,United States,2018,16203259,Capital Goods,Industrial Machinery/Components
NKSH,National Bankshares Inc. Common Stock,$36.26,-0.14,-0.385%,218384988.00,United States,,2525,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$5.61,-0.26,-4.429%,1044998015.00,United States,,1401090,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$11.62,-0.24,-2.024%,383470028.00,United States,2020,93976,Health Care,Biotechnology: Pharmaceutical Preparations
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,$10.1429,0.00,0.00%,151161414.00,United States,2021,13,,
NLITU,Northern Lights Acquisition Corp. Units,$10.16,0.00,0.00%,0.00,United States,2021,4,,
NLITW,Northern Lights Acquisition Corp. Warrants,$0.225,0.00,0.00%,0.00,United States,2021,1300,,
NLOK,NortonLifeLock Inc. Common Stock,$28.17,0.11,0.392%,16391033018.00,United States,,1751275,Technology,Computer Software: Prepackaged Software
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.43,-0.0103,-0.715%,23199446.00,Switzerland,2021,17521,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.33,0.00,0.00%,0.00,Switzerland,2021,9,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$1.83,-0.05,-2.66%,77763967.00,Canada,2014,133391,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$13.67,0.03,0.22%,1344457828.00,United States,,198911,Finance,Finance/Investors Services
NMIH,NMI Holdings Inc. Class A Common Stock,$21.56,0.20,0.936%,1850705721.00,United States,2013,279970,Finance,Property-Casualty Insurers
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.88,0.00,0.00%,163328750.00,United States,2020,5,,
NMMCU,North Mountain Merger Corp. Unit,$9.99,-0.01,-0.10%,0.00,United States,2020,601,,
NMRD,Nemaura Medical Inc. Common Stock,$4.00,-0.03,-0.744%,91574820.00,United Kingdom,,1604,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$15.495,-0.055,-0.354%,2777578538.00,United States,2017,475963,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$2.4099,0.1699,7.585%,39016329.00,United States,,42541,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$0.5949,0.0246,4.314%,152096636.00,United States,2018,839670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NN,NextNav Inc. Common Stock,$7.8859,0.0859,1.101%,752908936.00,United States,,71698,Capital Goods,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$1.85,0.10,5.714%,0.00,United States,,99736,Capital Goods,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.935,0.105,3.71%,127078612.00,United States,1994,250719,,
NNDM,Nano Dimension Ltd. American Depositary Shares,$3.705,-0.135,-3.516%,950292794.00,Israel,,2400032,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$9.22,-0.44,-4.555%,441432569.00,Israel,2020,298948,Health Care,Medical Electronics
NOAC,Natural Order Acquisition Corp. Common Stock,$9.86,0.01,0.102%,283475000.00,United States,2021,6316,,
NOACU,Natural Order Acquisition Corp. Unit,$10.00,0.02,0.20%,0.00,United States,2020,11750,,
NOACW,Natural Order Acquisition Corp. Warrant,$0.1744,-0.0253,-12.669%,0.00,United States,2021,12158,,
NODK,NI Holdings Inc. Common Stock,$17.42,0.25,1.456%,369243431.00,United States,2017,3275,Finance,Property-Casualty Insurers
NOTV,Inotiv Inc. Common Stock,$22.62,-0.16,-0.702%,575890746.00,United States,,71415,Health Care,Biotechnology: Pharmaceutical Preparations
NOVN,Novan Inc. Common Stock,$3.54,-0.07,-1.939%,66611798.00,United States,2016,88788,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$143.66,-1.58,-1.088%,5118414876.00,United States,,79961,,
NOVV,Nova Vision Acquisition Corp. Ordinary share,$10.00,0.01,0.10%,75180000.00,Hong Kong,2021,267702,,
NOVVR,Nova Vision Acquisition Corp. Rights,$0.1512,0.00,0.00%,0.00,Hong Kong,2021,1,,
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.0809,-0.0021,-2.53%,0.00,Hong Kong,2021,900,,
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$9.92,0.00,0.00%,310000000.00,United States,2021,259554,,
NPABU,New Providence Acquisition Corp. II Unit,$10.05,0.00,0.00%,0.00,United States,2021,5,,
NPABW,New Providence Acquisition Corp. II Warrant,$0.3219,0.0419,14.964%,0.00,United States,2021,8200,,
NPCE,Neuropace Inc. Common Stock,$8.15,-0.20,-2.395%,199436531.00,United States,2021,11140,Health Care,Medical Specialities
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.78,0.00,0.00%,295233750.00,United States,2021,2,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.85,-0.01,-0.101%,0.00,United States,2021,100,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.236,-0.0132,-5.297%,0.00,United States,2021,4906,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.9752,0.0328,3.48%,25933674.00,United States,2016,269342,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$38.43,0.04,0.104%,968222598.00,United States,,12012,Health Care,Managed Health Care
NRDS,NerdWallet Inc. Class A Common Stock,$12.00,-0.64,-5.063%,790018092.00,United States,2021,99223,Technology,Advertising
NRIM,Northrim BanCorp Inc Common Stock,$45.97,0.62,1.367%,273148453.00,United States,,11640,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$13.96,-0.70,-4.775%,624539241.00,United States,2020,79105,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$4.18,-0.665,-13.725%,45743972.00,Israel,2021,1989500,,
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.5655,-0.1223,-17.781%,0.00,Israel,2021,158236,,
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.755,-0.015,-0.542%,183579604.00,United States,2017,334362,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$1.26,-0.0001,-0.008%,0.00,United States,2017,11129,Health Care,Biotechnology: Pharmaceutical Preparations
NSEC,National Security Group Inc. Common Stock,$15.96,0.00,0.00%,40420807.00,United States,,168,Finance,Property-Casualty Insurers
NSIT,Insight Enterprises Inc. Common Stock,$108.09,1.42,1.331%,3771962793.00,United States,1995,84985,Technology,EDP Services
NSPR,InspireMD Inc. Common Stock,$3.0814,-0.1486,-4.601%,25644764.00,Israel,,11536,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$20.72,-0.84,-3.896%,761081984.00,United States,,32580,Miscellaneous,Diversified Manufacture
NSTG,NanoString Technologies Inc. Common Stock,$32.19,-1.36,-4.054%,1478962790.00,United States,2013,157217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$12.13,0.00,0.00%,65477243.00,United States,2022,688,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$10.00,0.025,0.251%,26820640.00,United States,,19448,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$85.54,-0.76,-0.881%,19035768446.00,United States,1995,735193,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$32.59,0.01,0.031%,2406129738.00,United States,1999,118181,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$93.18,1.02,1.107%,250087918304.00,China,,1346485,Miscellaneous,Business Services
NTGR,NETGEAR Inc. Common Stock,$24.61,-0.06,-0.243%,722562397.00,United States,2003,81747,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$12.8418,-0.1082,-0.836%,118188813.00,United States,,4782,Basic Industries,Major Chemicals
NTLA,Intellia Therapeutics Inc. Common Stock,$70.506,-1.504,-2.089%,5264854138.00,United States,2016,351561,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$26.38,-0.72,-2.657%,5818534272.00,United States,2016,549635,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$39.72,-0.93,-2.288%,3792104069.00,United States,2015,794592,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$3.92,-0.18,-4.39%,30473931.00,United States,,30470,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$4.79,0.00,0.00%,0.00,United States,,421,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$118.57,1.98,1.698%,24655913084.00,United States,,383570,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$23.9074,-0.1926,-0.799%,0.00,United States,,31965,Finance,Trusts Except Educational Religious and Charitable
NTUS,Natus Medical Incorporated Common Stock,$26.02,0.87,3.459%,895300167.00,United States,,91172,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$3.81,-0.21,-5.224%,42851219.00,United States,,9782,Technology,Computer Software: Prepackaged Software
NUBIU,Nubia Brand International Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2022,171,,
NURO,NeuroMetrix Inc. Common Stock,$4.085,-0.105,-2.506%,28563296.00,United States,2004,40899,Health Care,Medical/Dental Instruments
NUVA,NuVasive Inc. Common Stock,$51.67,-0.20,-0.386%,2674911929.00,United States,2004,128230,Health Care,Medical/Dental Instruments
NUVL,Nuvalent Inc. Class A Common Stock,$12.77,-0.11,-0.854%,616586284.00,United States,2021,57319,Health Care,Biotechnology: Pharmaceutical Preparations
NUWE,Nuwellis Inc. Common Stock,$1.0136,-0.0064,-0.627%,10680917.00,United States,,39215,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$2.18,-0.0099,-0.452%,40086664.00,United States,,26759,Consumer Non-Durables,Farming/Seeds/Milling
NVAC,NorthView Acquisition Corporation Common Stock,$9.84,0.00,0.00%,237820500.00,United States,2022,10000,,
NVACR,NorthView Acquisition Corporation Rights,$0.15,0.0024,1.626%,0.00,United States,2022,25251,,
NVACW,NorthView Acquisition Corporation Warrant,$0.17,0.00,0.00%,0.00,United States,2022,30200,,
NVAX,Novavax Inc. Common Stock,$73.76,-7.69,-9.441%,5626633047.00,United States,,3172872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$0.4299,-0.0021,-0.486%,29124891.00,Canada,,63241,,
NVCR,NovoCure Limited Ordinary Shares,$79.48,-2.67,-3.25%,8299252084.00,Jersey,2015,216250,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$7.50,0.00,0.00%,88633455.00,United States,2022,15039,Consumer Durables,Specialty Chemicals
NVDA,NVIDIA Corporation Common Stock,$274.7755,-6.7245,-2.389%,689686505000.00,United States,1999,49485442,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$55.01,-0.34,-0.614%,265902607.00,United States,,9734,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$132.17,-0.85,-0.639%,2041894859.00,United States,2013,19516,Consumer Services,Military/Government/Technical
NVEI,Nuvei Corporation Subordinate Voting Shares,$71.29,-2.14,-2.914%,10190714086.00,Canada,,120254,,
NVFY,Nova Lifestyle Inc. Common Stock,$1.45,-0.0893,-5.801%,9696225.00,United States,,18670,Consumer Durables,Home Furnishings
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.3528,0.0123,3.612%,12088641.00,United States,,283613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$110.825,-3.825,-3.336%,3168074038.00,Israel,2000,159314,Capital Goods,Electronic Components
NVNO,enVVeno Medical Corporation Common Stock,$4.7529,-0.2471,-4.942%,45001997.00,United States,2018,11401,Health Care,Medical/Dental Instruments
NVNOW,enVVeno Medical Corporation Warrants,$0.19,0.00,0.00%,0.00,United States,2018,1,Health Care,Medical/Dental Instruments
NVOS,Novo Integrated Sciences Inc. Common Stock,$2.43,-0.09,-3.571%,69729200.00,United States,,135107,Health Care,Assisted Living Services
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.78,0.01,0.102%,337410000.00,United States,2021,25610,Finance,Business Services
NVSAU,New Vista Acquisition Corp Unit,$9.85,0.00,0.00%,0.00,United States,2021,418,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$0.32,0.01,3.226%,0.00,United States,2021,600,Finance,Business Services
NVTS,Navitas Semiconductor Corporation Common Stock,$10.29,-0.34,-3.198%,1211477787.00,United States,,942760,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$7.60,-0.35,-4.403%,142889477.00,China,2020,157970,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.9512,-0.024,-2.461%,0.00,China,2020,32118,Energy,Oil Refining/Marketing
NVX,NOVONIX Limited American Depository Shares,$16.675,-0.825,-4.714%,2025445000.00,Australia,,9097,Finance,Investment Managers
NWBI,Northwest Bancshares Inc. Common Stock,$13.795,0.245,1.808%,1747452697.00,United States,2009,404220,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$58.80,1.20,2.083%,3183017048.00,United States,,159263,Public Utilities,Power Generation
