,Date,Ticker,Price,stock_p_change,Status
71311,12/26/2014,NI,15.66,16.67,1
71312,12/29/2014,NI,15.74,18.93,1
71313,12/30/2014,NI,15.42,21.47,1
71314,12/31/2014,NI,15.07,22.36,1
71315,01/02/2015,NI,15.42,21.47,1
71316,10/12/2015,NI,17.86,20.94,1
71317,10/13/2015,NI,17.92,22.15,1
71318,10/14/2015,NI,17.88,23.6,1
71319,10/15/2015,NI,18.18,20.35,1
71320,10/16/2015,NI,18.25,19.95,1
71321,10/19/2015,NI,18.33,21.39,1
71322,10/20/2015,NI,18.32,20.31,1
71323,10/21/2015,NI,18.19,20.89,1
71324,10/22/2015,NI,18.52,17.82,1
71325,10/23/2015,NI,18.39,19.85,1
71326,10/26/2015,NI,18.35,20.0,1
71327,10/27/2015,NI,18.07,21.25,1
71328,10/28/2015,NI,18.05,21.05,1
71329,10/29/2015,NI,17.86,22.62,1
71330,10/30/2015,NI,18.11,20.98,1
71331,11/02/2015,NI,18.11,20.98,1
71332,11/10/2015,NI,18.2,24.23,1
71333,11/11/2015,NI,18.36,14.0,1
71334,11/12/2015,NI,18.09,15.04,1
71335,11/13/2015,NI,18.04,15.35,1
71336,11/16/2015,NI,18.26,16.65,1
71337,11/17/2015,NI,18.13,16.6,1
71338,11/18/2015,NI,18.51,13.51,1
71339,11/19/2015,NI,18.63,13.26,1
71340,11/20/2015,NI,18.74,12.81,1
71341,11/23/2015,NI,18.67,13.66,1
71342,11/24/2015,NI,18.45,13.98,1
71343,11/25/2015,NI,18.09,17.63,1
71344,11/27/2015,NI,18.17,15.74,1
71345,11/30/2015,NI,18.14,19.85,1
71346,12/03/2015,NI,18.14,19.85,1
71347,12/10/2015,NI,18.0,18.5,1
71348,12/11/2015,NI,17.64,20.92,1
71349,12/14/2015,NI,17.81,20.61,1
71350,12/15/2015,NI,17.69,18.99,1
71351,12/16/2015,NI,18.25,17.21,1
71352,12/17/2015,NI,18.22,17.51,1
71353,12/18/2015,NI,17.92,17.47,1
71354,12/21/2015,NI,17.86,20.88,1
71355,12/22/2015,NI,18.06,20.21,1
71356,12/23/2015,NI,18.27,19.32,1
71357,12/24/2015,NI,18.25,18.79,1
71358,12/28/2015,NI,18.4,17.45,1
71359,12/29/2015,NI,18.72,14.0,1
71360,12/30/2015,NI,18.73,15.43,1
71361,12/31/2015,NI,18.44,16.7,1
71362,10/10/2016,NI,22.11,18.41,1
71363,10/11/2016,NI,21.6,21.53,1
71364,10/12/2016,NI,21.89,20.56,1
71365,10/13/2016,NI,22.1,19.55,1
71366,10/14/2016,NI,21.88,19.97,1
71367,10/17/2016,NI,22.11,18.82,1
71368,10/18/2016,NI,22.25,17.98,1
71369,10/19/2016,NI,22.04,20.6,1
71370,10/20/2016,NI,21.99,20.42,1
71371,10/21/2016,NI,21.82,20.3,1
71372,10/24/2016,NI,21.74,21.85,1
71373,10/25/2016,NI,22.02,19.71,1
71374,10/26/2016,NI,21.91,19.99,1
71375,10/27/2016,NI,21.85,20.18,1
71376,10/28/2016,NI,21.9,20.37,1
71377,10/31/2016,NI,22.61,16.63,1
71378,11/03/2016,NI,22.61,16.63,1
71379,11/10/2016,NI,20.93,29.96,1
71380,11/11/2016,NI,20.81,30.71,1
71381,11/14/2016,NI,20.96,31.58,1
71382,11/15/2016,NI,21.3,27.89,1
71383,11/16/2016,NI,21.14,29.23,1
71384,11/17/2016,NI,21.01,28.89,1
71385,11/18/2016,NI,21.1,29.1,1
71386,11/21/2016,NI,21.28,27.91,1
71387,11/22/2016,NI,21.22,27.43,1
71388,11/23/2016,NI,21.03,28.82,1
71389,11/25/2016,NI,21.52,25.65,1
71390,11/28/2016,NI,21.59,25.98,1
71391,11/29/2016,NI,21.74,24.98,1
71392,11/30/2016,NI,21.33,29.07,1
71393,12/01/2016,NI,21.59,25.98,1
71394,12/02/2016,NI,21.74,24.98,1
71395,12/12/2016,NI,21.27,24.07,1
71396,12/13/2016,NI,21.48,23.04,1
71397,12/14/2016,NI,21.05,25.8,1
71398,12/15/2016,NI,21.39,23.94,1
71399,12/16/2016,NI,21.41,23.45,1
71400,12/19/2016,NI,21.71,16.54,1
71401,12/20/2016,NI,21.59,15.61,1
71402,12/21/2016,NI,21.71,13.59,1
71403,12/22/2016,NI,21.8,15.96,1
71404,12/23/2016,NI,21.68,15.13,1
71405,12/27/2016,NI,21.61,16.8,1
71406,12/28/2016,NI,21.34,19.78,1
71407,12/29/2016,NI,21.62,18.73,1
71408,12/30/2016,NI,21.52,17.29,1
71409,10/10/2017,NI,26.18,-3.59,0
71410,10/11/2017,NI,26.25,-3.85,0
71411,10/12/2017,NI,26.39,-4.36,0
71412,10/13/2017,NI,26.42,-4.47,0
71413,10/16/2017,NI,26.2,-3.66,0
71414,10/17/2017,NI,26.27,-3.92,0
71415,10/18/2017,NI,26.25,-3.85,0
71416,10/19/2017,NI,26.58,-5.04,0
71417,10/20/2017,NI,26.48,-4.68,0
71418,10/23/2017,NI,26.64,-5.26,0
71419,10/24/2017,NI,26.49,-4.72,0
71420,10/25/2017,NI,26.36,-4.25,0
71421,10/26/2017,NI,26.29,-3.99,0
71422,10/27/2017,NI,26.26,-3.88,0
71423,10/30/2017,NI,26.25,-3.85,0
71424,10/31/2017,NI,26.37,-4.29,0
71425,11/02/2017,NI,26.25,-3.85,0
71426,11/03/2017,NI,26.37,-4.29,0
71427,11/10/2017,NI,27.2,-7.21,0
71428,11/13/2017,NI,27.32,-7.61,0
71429,11/14/2017,NI,27.58,-8.48,0
71430,11/15/2017,NI,27.24,-7.34,0
71431,11/16/2017,NI,27.32,-7.61,0
71432,11/17/2017,NI,27.08,-6.79,0
71433,11/20/2017,NI,27.09,-6.83,0
71434,11/21/2017,NI,27.22,-7.27,0
71435,11/22/2017,NI,27.04,-6.66,0
71436,11/24/2017,NI,27.04,-6.66,0
71437,11/27/2017,NI,27.1,-6.86,0
71438,11/28/2017,NI,27.2,-7.21,0
71439,11/29/2017,NI,27.17,-7.1,0
71440,11/30/2017,NI,27.53,-8.32,0
71441,12/01/2017,NI,27.2,-7.21,0
71442,12/11/2017,NI,27.18,-7.14,0
71443,12/12/2017,NI,26.39,-4.36,0
71444,12/13/2017,NI,26.43,-4.5,0
71445,12/14/2017,NI,26.48,-4.68,0
71446,12/15/2017,NI,26.51,-4.79,0
71447,12/18/2017,NI,25.98,-2.85,0
71448,12/19/2017,NI,25.3,-0.24,0
71449,12/20/2017,NI,24.96,1.12,0
71450,12/21/2017,NI,24.66,2.35,0
71451,12/22/2017,NI,25.28,-0.16,0
71452,12/26/2017,NI,25.06,0.72,0
71453,12/27/2017,NI,25.24,0.0,0
71454,12/28/2017,NI,25.56,-1.25,0
71455,12/29/2017,NI,25.67,-1.68,0
71456,12/12/2013,NILE,46.23,-23.58,0
71457,12/13/2013,NILE,46.93,-27.72,0
71458,12/16/2013,NILE,46.25,-26.27,0
71459,12/17/2013,NILE,45.98,-21.73,0
71460,12/18/2013,NILE,46.82,-22.85,0
71461,12/19/2013,NILE,46.8,-24.53,0
71462,12/20/2013,NILE,47.75,-24.63,0
71463,12/23/2013,NILE,48.01,-25.64,0
71464,12/24/2013,NILE,47.44,-24.16,0
71465,12/26/2013,NILE,48.03,-26.09,0
71466,12/27/2013,NILE,47.78,-24.7,0
71467,12/30/2013,NILE,47.95,-25.28,0
71468,12/31/2013,NILE,47.09,-23.53,0
71469,01/02/2014,NILE,47.95,-25.28,0
71470,01/03/2014,NILE,47.09,-23.53,0
71471,10/10/2014,NILE,28.62,25.82,1
71472,10/13/2014,NILE,28.7,10.7,1
71473,10/14/2014,NILE,28.53,9.81,1
71474,10/15/2014,NILE,28.77,13.21,1
71475,10/16/2014,NILE,29.44,10.73,1
71476,10/17/2014,NILE,28.99,8.07,1
71477,10/20/2014,NILE,28.56,16.07,1
71478,10/21/2014,NILE,29.16,13.03,1
71479,10/22/2014,NILE,28.59,13.68,1
71480,10/23/2014,NILE,29.59,9.53,1
71481,10/24/2014,NILE,28.66,15.0,1
71482,10/27/2014,NILE,28.55,12.85,1
71483,10/28/2014,NILE,30.6,10.49,1
71484,10/29/2014,NILE,30.36,9.88,1
71485,10/30/2014,NILE,34.54,-1.27,0
71486,10/31/2014,NILE,35.5,-4.76,0
71487,11/03/2014,NILE,35.5,-4.76,0
71488,11/10/2014,NILE,35.59,5.25,1
71489,11/11/2014,NILE,36.3,1.87,0
71490,11/12/2014,NILE,36.85,-1.74,0
71491,11/13/2014,NILE,36.81,-5.73,0
71492,11/14/2014,NILE,36.87,0.3,0
71493,11/17/2014,NILE,35.57,2.9,0
71494,11/18/2014,NILE,34.96,4.98,0
71495,11/19/2014,NILE,34.0,7.65,1
71496,11/20/2014,NILE,34.65,6.18,1
71497,11/21/2014,NILE,34.8,5.46,1
71498,11/24/2014,NILE,34.71,5.88,1
71499,11/25/2014,NILE,34.24,8.97,1
71500,11/26/2014,NILE,34.17,6.94,1
71501,11/28/2014,NILE,34.64,7.71,1
71502,12/01/2014,NILE,34.64,7.71,1
71503,12/10/2014,NILE,33.92,6.54,1
71504,12/11/2014,NILE,33.79,5.83,1
71505,12/12/2014,NILE,35.33,1.22,0
71506,12/15/2014,NILE,35.39,2.57,0
71507,12/16/2014,NILE,34.1,9.88,1
71508,12/17/2014,NILE,35.99,0.17,0
71509,12/18/2014,NILE,36.12,-1.61,0
71510,12/19/2014,NILE,35.32,6.09,1
71511,12/22/2014,NILE,35.95,2.84,0
71512,12/23/2014,NILE,35.7,4.06,0
71513,12/24/2014,NILE,35.98,2.31,0
71514,12/26/2014,NILE,35.5,4.65,0
71515,12/29/2014,NILE,36.9,1.03,0
71516,12/30/2014,NILE,35.83,4.07,0
71517,12/31/2014,NILE,36.01,3.11,0
71518,01/02/2015,NILE,35.83,4.07,0
71519,10/12/2015,NILE,32.06,10.7,1
71520,10/13/2015,NILE,31.77,12.02,1
71521,10/14/2015,NILE,31.33,12.26,1
71522,10/15/2015,NILE,32.57,8.78,1
71523,10/16/2015,NILE,32.6,9.17,1
71524,10/19/2015,NILE,33.25,5.68,1
71525,10/20/2015,NILE,33.15,6.97,1
71526,10/21/2015,NILE,32.96,6.8,1
71527,10/22/2015,NILE,32.5,9.38,1
71528,10/23/2015,NILE,32.41,9.41,1
71529,10/26/2015,NILE,32.46,8.44,1
71530,10/27/2015,NILE,32.22,8.38,1
71531,10/28/2015,NILE,33.81,1.8,0
71532,10/29/2015,NILE,33.36,4.86,0
71533,10/30/2015,NILE,34.1,2.4,0
71534,11/02/2015,NILE,34.1,2.4,0
71535,11/10/2015,NILE,37.46,-6.75,0
71536,11/11/2015,NILE,36.98,8.71,1
71537,11/12/2015,NILE,36.21,11.76,1
71538,11/13/2015,NILE,34.7,16.63,1
71539,11/16/2015,NILE,36.05,12.04,1
71540,11/17/2015,NILE,36.6,11.01,1
71541,11/18/2015,NILE,36.7,10.08,1
71542,11/19/2015,NILE,36.6,10.38,1
71543,11/20/2015,NILE,36.79,10.44,1
71544,11/23/2015,NILE,36.54,10.54,1
71545,11/24/2015,NILE,36.75,9.5,1
71546,11/25/2015,NILE,37.31,8.42,1
71547,11/27/2015,NILE,37.3,7.88,1
71548,11/30/2015,NILE,36.46,10.89,1
71549,12/03/2015,NILE,36.46,10.89,1
71550,12/10/2015,NILE,36.14,11.57,1
71551,12/11/2015,NILE,35.76,12.75,1
71552,12/14/2015,NILE,35.68,13.68,1
71553,12/15/2015,NILE,36.3,11.76,1
71554,12/16/2015,NILE,37.47,8.35,1
71555,12/17/2015,NILE,36.05,12.43,1
71556,12/18/2015,NILE,35.54,14.15,1
71557,12/21/2015,NILE,35.88,13.02,1
71558,12/22/2015,NILE,36.97,9.55,1
71559,12/23/2015,NILE,37.15,9.02,1
71560,12/24/2015,NILE,36.81,10.02,1
71561,12/28/2015,NILE,37.04,9.42,1
71562,12/29/2015,NILE,37.28,9.01,1
71563,12/30/2015,NILE,37.29,9.01,1
71564,12/31/2015,NILE,37.13,9.43,1
71565,10/10/2016,NILE,35.61,,0
71566,10/11/2016,NILE,35.49,,0
71567,10/12/2016,NILE,35.59,,0
71568,10/13/2016,NILE,35.17,,0
71569,10/14/2016,NILE,35.43,,0
71570,10/17/2016,NILE,35.16,,0
71571,10/18/2016,NILE,35.14,,0
71572,10/19/2016,NILE,35.46,,0
71573,10/20/2016,NILE,35.2,,0
71574,10/21/2016,NILE,35.55,,0
71575,10/24/2016,NILE,35.57,,0
71576,10/25/2016,NILE,35.2,,0
71577,10/26/2016,NILE,34.92,,0
71578,10/27/2016,NILE,34.42,,0
71579,10/28/2016,NILE,34.98,,0
71580,10/31/2016,NILE,34.93,,0
71581,11/03/2016,NILE,34.93,,0
71582,11/10/2016,NILE,40.2,,0
71583,11/11/2016,NILE,40.47,,0
71584,11/14/2016,NILE,40.48,,0
71585,11/15/2016,NILE,40.39,,0
71586,11/16/2016,NILE,40.63,,0
71587,11/17/2016,NILE,40.4,,0
71588,11/18/2016,NILE,40.4,,0
71589,11/21/2016,NILE,40.45,,0
71590,11/22/2016,NILE,40.39,,0
71591,11/23/2016,NILE,40.24,,0
71592,11/25/2016,NILE,40.29,,0
71593,11/28/2016,NILE,40.33,,0
71594,11/29/2016,NILE,40.43,,0
71595,11/30/2016,NILE,40.32,,0
71596,12/01/2016,NILE,40.33,,0
71597,12/02/2016,NILE,40.43,,0
71598,12/12/2016,NILE,40.5,,0
71599,12/13/2016,NILE,40.56,,0
71600,12/14/2016,NILE,40.57,,0
71601,12/15/2016,NILE,40.6,,0
71602,12/16/2016,NILE,40.53,,0
71603,12/19/2016,NILE,40.54,,0
71604,12/20/2016,NILE,40.55,,0
71605,12/21/2016,NILE,40.5,,0
71606,12/22/2016,NILE,40.5,,0
71607,12/23/2016,NILE,40.5,,0
71608,12/27/2016,NILE,40.53,,0
71609,12/28/2016,NILE,40.64,,0
71610,12/29/2016,NILE,40.65,,0
71611,12/30/2016,NILE,40.63,,0
71612,10/10/2017,NILE,,,0
71613,10/11/2017,NILE,,,0
71614,10/12/2017,NILE,,,0
71615,10/13/2017,NILE,,,0
71616,10/16/2017,NILE,,,0
71617,10/17/2017,NILE,,,0
71618,10/18/2017,NILE,,,0
71619,10/19/2017,NILE,,,0
71620,10/20/2017,NILE,,,0
71621,10/23/2017,NILE,,,0
71622,10/24/2017,NILE,,,0
71623,10/25/2017,NILE,,,0
71624,10/26/2017,NILE,,,0
71625,10/27/2017,NILE,,,0
71626,10/30/2017,NILE,,,0
71627,10/31/2017,NILE,,,0
71628,11/02/2017,NILE,,,0
71629,11/03/2017,NILE,,,0
71630,11/10/2017,NILE,,,0
71631,11/13/2017,NILE,,,0
71632,11/14/2017,NILE,,,0
71633,11/15/2017,NILE,,,0
71634,11/16/2017,NILE,,,0
71635,11/17/2017,NILE,,,0
71636,11/20/2017,NILE,,,0
71637,11/21/2017,NILE,,,0
71638,11/22/2017,NILE,,,0
71639,11/24/2017,NILE,,,0
71640,11/27/2017,NILE,,,0
71641,11/28/2017,NILE,,,0
71642,11/29/2017,NILE,,,0
71643,11/30/2017,NILE,,,0
71644,12/01/2017,NILE,,,0
71645,12/11/2017,NILE,,,0
71646,12/12/2017,NILE,,,0
71647,12/13/2017,NILE,,,0
71648,12/14/2017,NILE,,,0
71649,12/15/2017,NILE,,,0
71650,12/18/2017,NILE,,,0
71651,12/19/2017,NILE,,,0
71652,12/20/2017,NILE,,,0
71653,12/21/2017,NILE,,,0
71654,12/22/2017,NILE,,,0
71655,12/26/2017,NILE,,,0
71656,12/27/2017,NILE,,,0
71657,12/28/2017,NILE,,,0
71658,12/29/2017,NILE,,,0
71659,12/12/2013,NKE,36.46,27.7,1
71660,12/13/2013,NKE,36.54,29.01,1
71661,12/16/2013,NKE,36.56,23.41,1
71662,12/17/2013,NKE,36.71,24.63,1
71663,12/18/2013,NKE,37.57,25.1,1
71664,12/19/2013,NKE,37.43,22.66,1
71665,12/20/2013,NKE,36.99,23.68,1
71666,12/23/2013,NKE,36.88,25.98,1
71667,12/24/2013,NKE,37.14,25.5,1
71668,12/26/2013,NKE,37.4,25.35,1
71669,12/27/2013,NKE,37.38,24.69,1
71670,12/30/2013,NKE,37.66,24.54,1
71671,12/31/2013,NKE,37.61,23.77,1
71672,01/02/2014,NKE,37.66,24.54,1
71673,01/03/2014,NKE,37.61,23.77,1
71674,10/10/2014,NKE,42.09,10.6,1
71675,10/13/2014,NKE,41.22,48.96,1
71676,10/14/2014,NKE,41.07,49.55,1
71677,10/15/2014,NKE,41.12,52.87,1
71678,10/16/2014,NKE,42.01,51.58,1
71679,10/17/2014,NKE,42.08,45.96,1
71680,10/20/2014,NKE,42.91,50.55,1
71681,10/21/2014,NKE,43.75,47.77,1
71682,10/22/2014,NKE,43.38,48.96,1
71683,10/23/2014,NKE,43.62,46.06,1
71684,10/24/2014,NKE,43.88,47.33,1
71685,10/27/2014,NKE,44.23,44.36,1
71686,10/28/2014,NKE,44.63,43.58,1
71687,10/29/2014,NKE,44.38,44.19,1
71688,10/30/2014,NKE,44.89,42.46,1
71689,10/31/2014,NKE,44.88,42.78,1
71690,11/03/2014,NKE,44.88,42.78,1
71691,11/10/2014,NKE,45.84,38.42,1
71692,11/11/2014,NKE,45.8,35.79,1
71693,11/12/2014,NKE,46.25,32.93,1
71694,11/13/2014,NKE,46.4,28.17,1
71695,11/14/2014,NKE,46.1,34.9,1
71696,11/17/2014,NKE,46.37,29.03,1
71697,11/18/2014,NKE,46.57,31.82,1
71698,11/19/2014,NKE,46.8,31.18,1
71699,11/20/2014,NKE,46.97,37.83,1
71700,11/21/2014,NKE,47.02,30.56,1
71701,11/24/2014,NKE,47.28,36.78,1
71702,11/25/2014,NKE,46.96,39.4,1
71703,11/26/2014,NKE,47.21,36.94,1
71704,11/28/2014,NKE,47.93,36.57,1
71705,12/01/2014,NKE,47.93,36.57,1
71706,12/10/2014,NKE,47.14,33.52,1
71707,12/11/2014,NKE,46.92,31.69,1
71708,12/12/2014,NKE,46.56,32.71,1
71709,12/15/2014,NKE,46.2,36.19,1
71710,12/16/2014,NKE,45.12,41.98,1
71711,12/17/2014,NKE,45.75,39.26,1
71712,12/18/2014,NKE,47.0,33.79,1
71713,12/19/2014,NKE,45.91,39.53,1
71714,12/22/2014,NKE,46.44,38.91,1
71715,12/23/2014,NKE,46.46,35.54,1
71716,12/24/2014,NKE,46.61,32.63,1
71717,12/26/2014,NKE,46.88,34.32,1
71718,12/29/2014,NKE,47.1,33.5,1
71719,12/30/2014,NKE,46.9,31.96,1
71720,12/31/2014,NKE,46.55,31.39,1
71721,01/02/2015,NKE,46.9,31.96,1
71722,10/12/2015,NKE,61.7,-17.13,0
71723,10/13/2015,NKE,61.4,-15.73,0
71724,10/14/2015,NKE,61.42,-16.43,0
71725,10/15/2015,NKE,62.86,-18.98,0
71726,10/16/2015,NKE,63.68,-18.75,0
71727,10/19/2015,NKE,65.01,-22.27,0
71728,10/20/2015,NKE,64.6,-20.88,0
71729,10/21/2015,NKE,64.65,-20.82,0
71730,10/22/2015,NKE,64.62,-20.95,0
71731,10/23/2015,NKE,63.71,-19.78,0
71732,10/26/2015,NKE,64.12,-21.44,0
71733,10/27/2015,NKE,63.85,-19.7,0
71734,10/28/2015,NKE,64.08,-20.12,0
71735,10/29/2015,NKE,63.99,-19.8,0
71736,10/30/2015,NKE,63.95,-19.83,0
71737,11/02/2015,NKE,63.95,-19.83,0
71738,11/10/2015,NKE,63.45,-21.97,0
71739,11/11/2015,NKE,62.19,-20.07,0
71740,11/12/2015,NKE,61.48,-18.53,0
71741,11/13/2015,NKE,59.47,-15.77,0
71742,11/16/2015,NKE,60.26,-17.92,0
71743,11/17/2015,NKE,59.83,-16.43,0
71744,11/18/2015,NKE,61.39,-17.09,0
71745,11/19/2015,NKE,61.39,-17.87,0
71746,11/20/2015,NKE,64.74,-22.77,0
71747,11/23/2015,NKE,64.65,-21.08,0
71748,11/24/2015,NKE,64.67,-21.68,0
71749,11/25/2015,NKE,65.46,-22.72,0
71750,11/27/2015,NKE,65.56,-22.74,0
71751,11/30/2015,NKE,64.56,-22.63,0
71752,12/03/2015,NKE,64.56,-22.63,0
71753,12/10/2015,NKE,62.94,-21.51,0
71754,12/11/2015,NKE,61.79,-20.05,0
71755,12/14/2015,NKE,62.55,-17.22,0
71756,12/15/2015,NKE,62.92,-18.5,0
71757,12/16/2015,NKE,64.06,-20.73,0
71758,12/17/2015,NKE,63.71,-20.86,0
71759,12/18/2015,NKE,62.88,-18.45,0
71760,12/21/2015,NKE,63.5,-19.24,0
71761,12/22/2015,NKE,64.51,-19.73,0
71762,12/23/2015,NKE,62.97,-18.02,0
71763,12/24/2015,NKE,61.82,-16.86,0
71764,12/28/2015,NKE,62.44,-18.67,0
71765,12/29/2015,NKE,62.88,-19.67,0
71766,12/30/2015,NKE,61.89,-18.32,0
71767,12/31/2015,NKE,61.16,-17.71,0
71768,10/10/2016,NKE,51.1,0.84,0
71769,10/11/2016,NKE,51.13,-0.2,0
71770,10/12/2016,NKE,51.74,-1.76,0
71771,10/13/2016,NKE,51.33,-0.68,0
71772,10/14/2016,NKE,50.93,0.2,0
71773,10/17/2016,NKE,50.35,3.28,0
71774,10/18/2016,NKE,50.53,3.5,0
71775,10/19/2016,NKE,51.11,3.09,0
71776,10/20/2016,NKE,51.19,3.65,0
71777,10/21/2016,NKE,51.08,2.39,0
71778,10/24/2016,NKE,51.17,4.4,0
71779,10/25/2016,NKE,50.37,9.03,1
71780,10/26/2016,NKE,51.27,10.81,1
71781,10/27/2016,NKE,51.19,9.32,1
71782,10/28/2016,NKE,51.32,7.01,1
71783,10/31/2016,NKE,49.51,11.07,1
71784,11/03/2016,NKE,49.51,11.07,1
71785,11/10/2016,NKE,49.71,12.83,1
71786,11/11/2016,NKE,50.09,11.98,1
71787,11/14/2016,NKE,49.54,13.0,1
71788,11/15/2016,NKE,49.46,14.5,1
71789,11/16/2016,NKE,50.0,14.46,1
71790,11/17/2016,NKE,50.9,16.29,1
71791,11/18/2016,NKE,50.42,12.32,1
71792,11/21/2016,NKE,50.59,17.39,1
71793,11/22/2016,NKE,51.02,15.78,1
71794,11/23/2016,NKE,50.65,16.98,1
71795,11/25/2016,NKE,50.83,16.21,1
71796,11/28/2016,NKE,50.33,18.38,1
71797,11/29/2016,NKE,49.95,20.84,1
71798,11/30/2016,NKE,49.4,22.31,1
71799,12/01/2016,NKE,50.33,18.38,1
71800,12/02/2016,NKE,49.95,20.84,1
71801,12/12/2016,NKE,51.03,21.83,1
71802,12/13/2016,NKE,51.78,24.18,1
71803,12/14/2016,NKE,51.28,25.84,1
71804,12/15/2016,NKE,50.78,27.59,1
71805,12/16/2016,NKE,50.42,27.53,1
71806,12/19/2016,NKE,50.35,27.59,1
71807,12/20/2016,NKE,51.28,24.01,1
71808,12/21/2016,NKE,51.78,25.09,1
71809,12/22/2016,NKE,51.62,22.61,1
71810,12/23/2016,NKE,51.4,23.72,1
71811,12/27/2016,NKE,50.78,23.97,1
71812,12/28/2016,NKE,50.51,24.63,1
71813,12/29/2016,NKE,50.55,23.74,1
71814,12/30/2016,NKE,50.33,25.07,1
71815,10/10/2017,NKE,51.53,22.16,1
71816,10/11/2017,NKE,51.03,23.36,1
71817,10/12/2017,NKE,50.83,23.84,1
71818,10/13/2017,NKE,50.98,23.48,1
71819,10/16/2017,NKE,51.37,22.54,1
71820,10/17/2017,NKE,52.0,21.06,1
71821,10/18/2017,NKE,52.3,20.36,1
71822,10/19/2017,NKE,52.69,19.47,1
71823,10/20/2017,NKE,53.06,18.64,1
71824,10/23/2017,NKE,53.66,17.31,1
71825,10/24/2017,NKE,53.42,17.84,1
71826,10/25/2017,NKE,54.92,14.62,1
71827,10/26/2017,NKE,56.81,10.81,1
71828,10/27/2017,NKE,55.96,12.49,1
71829,10/30/2017,NKE,55.27,13.9,1
71830,10/31/2017,NKE,54.99,14.48,1
71831,11/02/2017,NKE,55.27,13.9,1
71832,11/03/2017,NKE,54.99,14.48,1
71833,11/10/2017,NKE,56.09,12.23,1
71834,11/13/2017,NKE,55.91,12.59,1
71835,11/14/2017,NKE,55.98,12.45,1
71836,11/15/2017,NKE,56.63,11.16,1
71837,11/16/2017,NKE,57.23,9.99,1
71838,11/17/2017,NKE,59.19,6.35,1
71839,11/20/2017,NKE,59.25,6.24,1
71840,11/21/2017,NKE,59.39,5.99,1
71841,11/22/2017,NKE,59.07,6.57,1
71842,11/24/2017,NKE,59.32,6.12,1
71843,11/27/2017,NKE,59.63,5.57,1
71844,11/28/2017,NKE,59.58,5.66,1
71845,11/29/2017,NKE,60.36,4.29,0
71846,11/30/2017,NKE,60.42,4.19,0
71847,12/01/2017,NKE,59.58,5.66,1
71848,12/11/2017,NKE,61.91,1.68,0
71849,12/12/2017,NKE,62.17,1.25,0
71850,12/13/2017,NKE,64.3,-2.1,0
71851,12/14/2017,NKE,64.53,-2.45,0
71852,12/15/2017,NKE,64.79,-2.84,0
71853,12/18/2017,NKE,64.81,-2.87,0
71854,12/19/2017,NKE,64.24,-2.01,0
71855,12/20/2017,NKE,63.59,-1.01,0
71856,12/21/2017,NKE,64.77,-2.81,0
71857,12/22/2017,NKE,63.29,-0.54,0
71858,12/26/2017,NKE,63.65,-1.1,0
71859,12/27/2017,NKE,62.95,0.0,0
71860,12/28/2017,NKE,62.95,0.0,0
71861,12/29/2017,NKE,62.55,0.64,0
71862,12/12/2013,NLY,6.37,27.79,1
71863,12/13/2013,NLY,6.35,27.4,1
71864,12/16/2013,NLY,6.28,25.8,1
71865,12/17/2013,NLY,6.45,23.88,1
71866,12/18/2013,NLY,6.53,22.82,1
71867,12/19/2013,NLY,6.31,28.21,1
71868,12/20/2013,NLY,6.46,23.68,1
71869,12/23/2013,NLY,6.54,22.94,1
71870,12/24/2013,NLY,6.46,23.84,1
71871,12/26/2013,NLY,6.47,25.04,1
71872,12/27/2013,NLY,6.48,23.46,1
71873,12/30/2013,NLY,6.44,25.0,1
71874,12/31/2013,NLY,6.57,20.7,1
71875,01/02/2014,NLY,6.44,25.0,1
71876,01/03/2014,NLY,6.57,20.7,1
71877,10/10/2014,NLY,7.98,-0.63,0
71878,10/13/2014,NLY,8.04,2.99,0
71879,10/14/2014,NLY,8.09,1.48,0
71880,10/15/2014,NLY,8.03,1.62,0
71881,10/16/2014,NLY,7.99,1.75,0
71882,10/17/2014,NLY,7.99,2.75,0
71883,10/20/2014,NLY,8.06,1.61,0
71884,10/21/2014,NLY,8.07,1.12,0
71885,10/22/2014,NLY,8.09,1.11,0
71886,10/23/2014,NLY,8.06,1.24,0
71887,10/24/2014,NLY,8.11,0.62,0
71888,10/27/2014,NLY,8.15,-1.84,0
71889,10/28/2014,NLY,8.17,-1.71,0
71890,10/29/2014,NLY,8.04,-0.62,0
71891,10/30/2014,NLY,8.09,-1.36,0
71892,10/31/2014,NLY,8.14,-1.35,0
71893,11/03/2014,NLY,8.14,-1.35,0
71894,11/10/2014,NLY,8.07,-4.83,0
71895,11/11/2014,NLY,8.07,-4.83,0
71896,11/12/2014,NLY,8.09,-5.81,0
71897,11/13/2014,NLY,8.11,-5.43,0
71898,11/14/2014,NLY,8.17,-6.0,0
71899,11/17/2014,NLY,8.21,-7.06,0
71900,11/18/2014,NLY,8.21,-6.09,0
71901,11/19/2014,NLY,8.19,-6.59,0
71902,11/20/2014,NLY,8.22,-6.93,0
71903,11/21/2014,NLY,8.21,-6.09,0
71904,11/24/2014,NLY,8.24,-6.43,0
71905,11/25/2014,NLY,8.25,-7.15,0
71906,11/26/2014,NLY,8.22,-6.93,0
71907,11/28/2014,NLY,8.22,-6.81,0
71908,12/01/2014,NLY,8.22,-6.81,0
71909,12/10/2014,NLY,8.09,-7.05,0
